Yazan,Yorum,Beğeni Sayısı,Tarih
@siyahkelebek_7,Seneye buraya ben ATANDIM yazcam  Allah ın izniyle 🩵,1,2024-02-08T13:14:48Z
@nupelatman8045,Omrumde hic calismadim lisede son gunler kala ezber yapıp giderdim hata 9.sinifta en dusuk notum tarih dersiydi bugun başladım cok istekliyim başaracağıma inaniyorum atandigim ilk gunu buraya tekrar yazicam . Rabbim herkesin gönlüne gore verisn 🌹hepimize basarilar..,3,2024-02-08T11:34:26Z
@elifakkayakocabaş,Emekleriniz için çok teşekkür ederim.,1,2024-02-07T19:25:23Z
@merveer2005,Niyet ettim 2024 kpss ye calismaya...,2,2024-02-07T15:15:58Z
@ahmetkurtaran-t3q,RAMAZAN YETKİNİ GÖRÜNCE ABİMLE SOHBET EDİYOR GİBİYİM. İYİ Kİ VARSIN :),2,2024-02-07T06:20:21Z
@imos_21,"Gece saat <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=226"">03:46</a> , seneye  ben de ATANDIMMMM. yazacam Allah&#39;ın izniyle ❤❤❤❤😊😊😊😊😊😊😊😊😊❤❤",1,2024-02-07T00:47:11Z
@mavi-js5ph,Atilllanın çobanın verdiği kılıca sorgu sualsiz inanıp da romayı almaya gitmesi de ayrı ironi. kardeşim dur bir düşün bu çoban nerden bulmuş bu aresin kılıcını jfkdlvbshgdısvb,2,2024-02-06T09:37:26Z
@aliisleyen7152,hocam kırkkaleliyim alındım :D,1,2024-02-05T19:46:49Z
@hblbabacan,HOCAM ADAMSINIZ 👍 BAŞLADIK İNŞ,1,2024-02-05T15:29:14Z
@hblbabacan,HOCAM BİSMİLLAHİRRAHMANİRRAHİM DEDİK BAŞLADIK SİZİNLE ATANMAK İSTİYORUM,1,2024-02-05T15:28:52Z
@aysenurfiliz,"böyle hocamız oldu da tarihi biz mi sevmedik, sizi geç tanıdığım için çok üzgünüm hocam",2,2024-02-05T11:00:22Z
@gulsenuyar8434,"tarih böyle anlatılır<a href=""UCkszU2WH9gy1mb0dV-11UJg/ePgfY-K2Kp6Mr8oP1oqAwAc""></a>",2,2024-02-05T09:44:48Z
@gizem012,Ekonomik kaygı dedi de daha dün yemek sipariş vericek tim kartımda 20 lira kaldığını fark edip sindiremedim kyk da kalıyorm yemek dışında da para harcamıyorum....,1,2024-02-05T09:42:21Z
@Sermerz,Hocann duasi kabul olmamis fiyatina bakmadan cikolata alamiyoruz 😂,1,2024-02-05T06:58:20Z
@_sedef33,ATANDIMMM demeyi herkes içinde bana da nasip et yarabbi,1,2024-02-04T20:03:44Z
@gulllkilicc23,Bu hocanın tarih anlatımına bayılıyorum,1,2024-02-03T17:03:06Z
@melikabozkurt611,seneye atandım yazabilelim inşallah teşekürler hocam 😃😃,1,2024-02-03T15:52:37Z
@ulkuzehrakatrcoglu5815,Bir gün buraya atandım diye yazicam inanıyorum ❤🎉,1,2024-02-03T12:46:43Z
@furkan.b27,Müfredat değişti mi peki,1,2024-02-03T10:39:49Z
@canselsurek,03.02.2024 <br>Sıfırdan tarihe herkesin onerisi ile ramazan hoca ile başladım,3,2024-02-03T10:38:54Z
@serihanin.mutfagi7934,1 ay önce çalıştığım konu hala aklımda hocam emeğinize sağlık gerçekten ezberden çok kalıcılık sağlıyorsunuz zihinde Allah razı olsun 🙏🌹 atanmak dileğiyle ❤,1,2024-02-02T05:51:51Z
@ilaydakaya4676,Hocam harikasınız insanı cesaretlendiriyorsunuz ve çok hakiki bir öğretmen olduğunuzu görüyorum hissediyorum teşekkürler bu harika samimi dersler için...,1,2024-02-01T19:25:01Z
@Prmdk17,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2328"">38:48</a> allah rahmet eylesin",2,2024-02-01T16:22:19Z
@Gulkurt254,Almanya dan da gelen çok oluyor aynı şekilde burdan oraya giden de hocamız cok doğru söylüyor,1,2024-02-01T12:53:07Z
@zeynepagaoglu,Atandııııım !💗 Kendinize inandıktan sonra başaramayacagınız hiçbir şey olmadığını unutmayın. Emek emek çaba ile bu ders videolarını izlerken şimdi Ramazan hocamın ders kaydını özlediğim için buraya geliyorum. İyi ki varsınız Benim Hocam ekibi iyi kii !🌸,13,2024-02-01T07:47:40Z
@Asn9292,01.02.2024 basladim vira bismillah✨️🤲,1,2024-02-01T05:29:51Z
@sametmemis1119,"İlk video 10 milyon izlenmiş, ikinci video 3 milyon :) İlkinde 7 bin yorum var, ikincisinde 1500 yorum var :D milyonlarca rakip eleniyor ne güzel :D",2,2024-01-31T21:04:30Z
@Kpss_2024devamke,31.01.2024<br>18.11<br>BAŞARILACAKK<br>        DEVAM,1,2024-01-31T15:12:36Z
@SureyyaHarac,biliyorum cok gec basladım ama umarım olur o sene bu senedir artık başımın yerden kalktığı günleri görmek istiyorum ailemi gururlandırmak istiyorum biraz içimi döktüm ama ileride bu yoruma bakarak gülümsemek istiyorum,19,2024-01-31T10:39:07Z
@oguzhansari4471,kıpçaklar nıye yok,1,2024-01-30T23:26:06Z
@Elifnefesveemre-sd6ib,Ramazan bey ❤,2,2024-01-30T18:20:57Z
@Elifnefesveemre-sd6ib,❤ramazan  bey,2,2024-01-30T18:19:50Z
@Elifnefesveemre-sd6ib,Ramazan bey ❤,2,2024-01-30T18:19:24Z
@feyza9576,İnanılmaz guzel akilda kalıcı anlatıyor bugun kesfettim tarih bilgim sıfırken şuan bilgi yüklendim,4,2024-01-30T12:07:16Z
@sakineakdogan1912,"Bende 7 yıl sonra tekrardan kpss ye baştan başlıyorum pes etmek bana göre olmadığını anladım şuan 29 yaşındayım ,tarihi bukez sizden dinleyecem çok sevdiğim bir ders ayrıca ne olur bu son çalışmam olsun ve bende atanayim artık🤲",1,2024-01-29T22:39:52Z
@oznur2091,norveçte canı sıkılan adamın kafası peki 😂😂😂😂😂😂  gel türkiyeye sıkılıyosan😂😂😂😂,1,2024-01-29T07:35:57Z
@esraaydogdu8230,Bende başladım hoca süper anlatıyor,1,2024-01-27T20:40:54Z
@elif8689,daha yeni başladım hadi bakalım,1,2024-01-27T20:07:22Z
@DöndüOcak-d1d,Ortaöğretim kpss için uygun mu ?,1,2024-01-27T14:51:03Z
@nazdarcoskun8302,Arkadaşlar sosyoloji mezunuyum. İki çocuğum var. Atanabilmem için neler yapmalıyım. Çok tedirgin ve umutsuz oluyorum. Hem ev işleri çocuklar küçük. Misafirim de çok oluyor... bana yol gösterin lütfen,2,2024-01-26T13:54:59Z
@nursen144,Hocam bayıldım size ❤,1,2024-01-26T13:46:58Z
@nazdarcoskun8302,Ben 7 yıldır mezun oldum. 4 ve 2 yaşlarında çocuklarım var. Tarihi çok seviyorum ve merakım da var. Buna rağmen bir türlü başlayamadım. Bugün Bismillah dedim... sizce yapabilir miyim,2,2024-01-26T12:59:36Z
@ackpencere644,Olmadı hocam olmadı ekonomik refaha erişemedik 😂,1,2024-01-24T18:56:40Z
@TomrisSaka_,O kadar güzel anlatıyorsunuz ki geri sarıp bazı yerleri tekrar dinliyorum. Ders çalışıyor gibi dinlemiyorum. İyi ki varsınız teşekkür ederim❤,3,2024-01-24T09:26:23Z
@safiyetutmaz542,Hocammmm ya harikasınız 😀 Allah razi olsun iyiki bulmuşum sizi,1,2024-01-24T08:06:39Z
@mavii7768,24.01.2024 bu tarihi atıyorum buraya bir dahaki gelişimde kazandım yazmak dileğiyleee,2,2024-01-23T21:39:35Z
@godnesd6784,Atandim yazmak nasip olur insallahhhhhh ❤ 2014 bizim senemiz olur insallah hepinize basarilar arkadaslar,1,2024-01-23T21:28:02Z
@mensurekerenciler6671,Bir videosunda atandıktan sonra gelip yine bu videoları izleyeceksiniz ama bu sefer kafa rahat olacak demişti tekrar bilgi olsun diye dinliyorum Allah razı olsun 🤲😂 aynen öyle oldu Atandım 🎉,2,2024-01-23T12:41:12Z
@BurhanÇalışkan-g6n,Videoyu izlerken atandım diyenleri okurken oluşan azim,1,2024-01-23T12:03:14Z
@MrCelalGokdemir,2. Video tamamlandı. <br>Ramazan Hoca&#39;ya selam yola devam.,1,2024-01-23T11:23:21Z
@Seffaa06,ağzına sağlık be hocam,1,2024-01-22T18:53:19Z
@SumeyraBulut-oz8oo,coğrafya bitti sıra tarih de Allah&#39;ım sen nasip et atanmayı:),1,2024-01-22T18:21:40Z
@elf525l,"Arkadaslar benim bir sorum olacakti cevap verirseniz cok sevinirim.Benim bulundugum bolge de internet problemi yasiyorum.Bu yuzden video ders notlarini <a href=""http://aldim.video/"">aldim.Video</a> izlerken durdurup not alamiyorum.Daha sonra unite bittikten sonra .video ders notlarini kendim bir deftere not olarak alsam sizce faydasi olur mu?boyle bir yol izlesem dogru mu?boyle yapanlara varsa fikirlerini yazabilir mi lütfen,Herkese basarilar Allah hepimizin yardımcisi olsun insallah.Gonlumuzdeki hedeflere ulasmak dilegiyle...",1,2024-01-22T05:20:23Z
@tugbacicek8135,2024 KPSS başlıyorum ❤ bismillah,1,2024-01-21T18:27:01Z
@kubrayigit9906,Allah&#39;ım sen bana atandıktan sonra ATANDIM diye yazmayı nasip et. (AMİN),1,2024-01-20T11:01:06Z
@aturker798,sibirler de en mantıklı işi yapmış,0,2024-01-17T19:44:23Z
@aturker798,"abi para ve refah varsa kimse kimseyi satmıyor,birlik beraberlik oluyor :D",0,2024-01-17T19:32:59Z
@sevgicengiz3469,Bende yeni başladım,0,2024-01-17T17:09:20Z
@zubeydekus2925,Allah kat ve kat razı olsun Hocam,0,2024-01-17T14:02:15Z
@tugcemandal13,Hocam harikasınız ilk defa dinleyerek tarih dersini anlıyorum.  Emeklerinize sağlık.,0,2024-01-15T23:47:19Z
@neslihan.ylmazz,Atandım❤,1,2024-01-14T13:36:18Z
@esraerturkmen6724,Atandım diyebilmek umuduyla,0,2024-01-13T15:08:13Z
@MeriTufan,Hocam Anlatımıniz ve Sade notlariniz Sayesinde Tarih dersini severek ve anlayarak dinliyorum Emeğinize sağlık,1,2024-01-12T15:34:56Z
@Mutfak797,Orta okul hocamiz soyle birsey soylemisti tarih cok onemlidir en az matematik kadar diye sunan bunu cok ama cok iyi anliyorum,0,2024-01-11T12:52:13Z
@Pntnglife,Teşekkürler❤,0,2024-01-09T19:29:28Z
@Phoenix-hh3qr,ATANDIIIMMM. Çok mutluyuum 🥰🥰🥰darısı burda emek veren diğer arkadaşlarıma 😊😊😊Allah yardımcınız olsuuun 😊😊Benim hocam ekibine hepsine teşekkür ediyorum bizleri bu yolda yalnız bırakmadılar🤗🤗🤗,2,2024-01-08T21:08:49Z
@miniklu3527,Bu sene olacak Allah&#39;ın izni ile hissediyorum . İnsallah bende ATANDIM diye yazacağım.,0,2024-01-08T19:01:40Z
@seymaaktas466,Hocam ben atandım emekleriniz için ne kadar teşekkür etsem azdır 🙏🏻,0,2024-01-08T18:37:50Z
@medusaaaaa1453,hocam bazı yerlerde gülmekten dinleyemiyorum ki😂😂😂😂,0,2024-01-08T14:08:57Z
@aylinaras1169,"Çalışan, emek veren tüm öğrencilerin Allah yardımcısı olsun, içinde de benim.. Başarılar diliyorum arkadaşlar",0,2024-01-08T07:57:07Z
@duyguoktay1089,hocam tarih ile iligili ön yargılarımı yıktınız emeğiniz için çok teşekkürler 💜,0,2024-01-08T00:13:19Z
@Laye-bq3er,Devam.,0,2024-01-07T20:18:58Z
@arslanmustafakilic4269,Atilla yı görünce gaç 😂,1,2024-01-07T19:01:35Z
@seloca4376,vıdeoyu 2024 te ızlıyorum hocam hazarlara cok imrendik ama size kotu bı haberım var :(((((((,1,2024-01-06T16:04:42Z
@rosecollect9061,1saat nasıl bitti anlamadım,0,2024-01-06T15:44:46Z
@rosecollect9061,Hocam çok beğendim anlatımınızi Allah razı olsun kitabinizida alacam,0,2024-01-06T15:44:14Z
@SeninElinde,İnşallah atandım diye buraya gelirim,0,2024-01-06T08:10:49Z
@mehmetcosguncelebi160,.,0,2024-01-05T12:49:14Z
@CJreyiz,ilk defa kpss gireceğim üniversite 2. sıınıfım lise kpss gireceğim 2024 için hangi kitap ve set alınmalıdır,0,2024-01-05T12:23:14Z
@mursideuyar4583,Yıl 2024 hâlâ ekonomik kaygı çok aci😢,0,2024-01-05T11:35:13Z
@S-h7y,İstifa ettim iki küçük çocukla yeni yıni başlıyorum. Bana dua edin şans dileyin. 💫🤲,1,2024-01-05T05:17:30Z
@zey2218,Başladık haydi bismillah,0,2024-01-04T19:06:48Z
@yasinn2,Derece için çalışıyorum yeni mezun oldum inşallah başardım yazmak nasip olur. Hangi vakitte dinleyen varsa herkese kolay gelsin :),1,2024-01-04T18:09:28Z
@filozofdayi,Teşekkürler.,0,2024-01-04T13:46:19Z
@dilekgurbuz245,2024 tayfa olarak yerimizi aldık yine ❤😂 tarih 04.01.2024 🎉🎉🎉,1,2024-01-04T12:57:05Z
@eminegur3541,ilk defa bir hocayı atlamadan ya da hızlandırmadan izledim,0,2024-01-04T12:39:47Z
@hanifesayan408,Elimde tyt kitapları var güncel. Kpss lisans için yererli olur mu?  Uyum sağlar mı acaba bilgisi olan cvp verebilir mi?,0,2024-01-03T20:32:17Z
@mervbagc,Ekonomik refah...,0,2024-01-03T20:25:52Z
@ebrucakr9566,Bugun basladim bende konular yetisir insallah 2024 te herkesin atanmasi dilegiyle,0,2024-01-03T17:58:49Z
@mlk_yrgnc,"Hocam bu kadar akılda kalıcı, birini izleyen hikayeler örgüsü şeklinde bir tarih dersi almamıştım.  Sizin dersleri açtığım zaman tüm aile dikkat kesiliyor, sessizlik oluşuyor ve hepimiz sizi dinliyoruz. 😅 En son annem ben bile anladım demişti 😄",2,2024-01-03T17:34:12Z
@MelikeKILINÇÖZDEMİR,Bugun başladım daha😊,0,2024-01-03T13:37:09Z
@oylesinebiri362,Buraya gelip atandım demek nasip olur mu beee,4,2024-01-03T10:44:09Z
@denizacademia,"farklı açılardan konu ile ilgili sorular oluşturdum yapay zeka ile<br><br>1. Eğer Avrupa Hun Devleti&#39;nin kuruluş yılı bir film olsaydı, filmin adı hangi tarih olurdu?<br>   A) 374<br>   B) 469<br>   C) 562<br>   D) 805<br>   E) 1071<br><br>2. Aşağıdaki tarihi karakterlerden hangisi, bir zaman makinesiyle Kavimler Göçü dönemine gidecek olsa, kendi devletiyle karşılaşır?<br>   A) Fatih Sultan Mehmet<br>   B) Boris Han<br>   C) Atilla<br>   D) Boya Han<br>   E) Balamir<br><br>3. &quot;Kavimler Göçü Sineması&quot; adlı bir belgeselde aşağıdaki olaylardan hangisi ana tema olarak işlenmez?<br>   A) Roma İmparatorluğu&#39;nun ikiye bölünmesi<br>   B) Feodalitenin ortaya çıkışı<br>   C) İnternetin icadı<br>   D) Skolastik düşüncenin doğuşu<br>   E) Avrupa&#39;nın etnik yapısının oluşumu<br><br>4. Tarihi bir yemek yarışmasında, Avarlar için tipik bir yemek yapılacak. Hangi malzeme muhtemelen kullanılmaz?<br>   A) Yabani ot<br>   B) Mısır unu<br>   C) Yaban domuzu eti<br>   D) Orman meyveleri<br>   E) Balık<br><br>5. Eğer Kavimler Göçü bir tiyatro oyunu olsaydı ve her Türk devleti bir karakteri temsil ediyor olsaydı, &quot;en dramatik sahne&quot; hangi devletin temsil ettiği bölümde geçerdi?<br>   A) Avrupa Hun Devleti<br>   B) Avarlar<br>   C) Hazarlar<br>   D) Peçenekler<br>   E) Bulgarlar",2,2024-01-03T01:37:00Z
@slasahin6158,Tarihte bir konunun tamamını bitirip mi soru çözmeliyiz yoksa video izleyip mi çözmeliyiz? Örneğin birinci konuda 7 video var bu 7 videonun tamamını bitirip öyle mi soru çözmeye başlamalıyız yoksa 1-2 video izleyip Ramazan hocanın soru bankasındaki  ilk testleri çözebilir miyiz?,0,2024-01-02T21:13:42Z
@esraaltun2681,Yeni başladım evliyim ve bebeğim henüz 6 aylık çok zorlu geçiyor benim için umarım kazanırım Allah’ın izniyle 🙏🏻🥹 bilen var mıdır bir soru soracağım 🙏🏻 eşim devlet memuru değil eğer ben atanırsam eş durumundan kaynaklı tayin isteyebilir miyim yıllarımı doldurmam gerekir mi lütfen bilenler çevresinde gören duyan varsa cevaplayabilir mi,0,2024-01-02T18:56:58Z
@uykusuzluklaruykuylasavasi1286,ya ahahjahaskj ne güldüm norveçteki adama yaa 😂😂😂,0,2024-01-02T17:26:49Z
@hayriyebaspinar4118,🎉,0,2024-01-02T15:15:03Z
@eminekeseroglu3058,Unıte sonu soruları nereden bulurum acaba?,0,2024-01-02T09:34:48Z
@kubrabayrak4249,Bir eşit ağırlıkçı olarak söylüyorum hayatımda hiç tarih çalışmamış birisiyim. Tarih dersinde hep uyurdum falan hocanın kıssadan hisse olarak ve maddeleştirerek anlatması çok hoşuma gitti ilk defa kendi rızamla oturup not alarak anlayarak tarih dersi dinledim teşekkürler ciddi anlamda emeğinize sağlıkl,0,2024-01-02T02:11:32Z
@zzz-ro4ln,01.01.2024 ramazan hocanın 40 günlük tarih kampına başlamış olanlar kendini belli etsin 😅,0,2024-01-01T10:46:01Z
@Sevdet-21acar,ınsallah bu sn  atanacammmm tabıkı ramazan hoca saysınd,0,2024-01-01T10:31:51Z
@mrnobody474,Ağzına sağlık hocam,0,2024-01-01T09:59:30Z
@Kalpsiz99,İnşaAllah  atandık diye yazmak nasip olur buraya ❤,0,2023-12-30T12:02:58Z
@1hemsiree,✔️,1,2023-12-30T09:20:37Z
@yesimarslan1260,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3733"">1:02:13</a> hocam 2 yıl geçmiş bu güzel temennilerinizin üzerinden. Şuan dışarıya çıkıp bir kahve zor içiyoruz 🥹",1,2023-12-28T19:06:35Z
@behicedemirer,Veeee başlıyoruz,0,2023-12-28T17:34:18Z
@cananbaskaya9039,Uzun zaman sonra yeniden başlıcam Ramazan hocamla inşallah bende Atandım diye buraya yazanlardan olurum❤,0,2023-12-28T11:41:58Z
@elifbusrabozdag,✔😃,0,2023-12-27T14:26:03Z
@mustafaadanur8157,Hoca Barbar kelimesinin anlamını söylerken şuan ki çoğu Avrupa Devletlerinin dış politikasını da açıklamış oldu.,0,2023-12-27T07:52:13Z
@ELVANBILICI-fn2ut,ÖABT tarih için geçerli mi bu videolar acaba,0,2023-12-26T07:21:49Z
@Tuba.1235,Ben videoları daha yeni başladım acaba yetişir mi 2024 önlisansa😢,0,2023-12-25T08:13:23Z
@suatturan9013,5 ay kaldı daha yeni başladım temelim yok meslek lisesi okuyorum gardiyan olmak istiyorum 75 puan alsam yetiyor matematiğim çok kötü coğrafya tarih iyi Türkçe az birşeyler yapıyorum acaba 5 ayda birşey olur mu sıfırdan kafam karışık motive değilim Allah nasip eder mi acaba 2 senede 1 olması korkutucu daha gencim toyum ne yapacağım bilmiyorum,0,2023-12-24T20:54:44Z
@goncagulgider8955,İlk defa tarih çalışmaya başladım bakalım bitince atandım demek nasip olur inşallah,0,2023-12-24T14:30:53Z
@cansuarmaganozdemir4287,Seneye bende buraya atandım yazıcam❤,0,2023-12-23T14:39:04Z
@beyzanurse,Hocam ekonomi gittikçe batıyoooo :(((((,0,2023-12-22T14:18:30Z
@gulsahsen6331,Hocam miklos hazineleri bazı kaynaklarda Avarlara ait diyor?? Hangisi doğru  kafam karıştı ?,0,2023-12-21T12:11:59Z
@ns2767,herkes atandık yazabiliyor . 70-75-80 ile binlerce insan atanıyor  ama biz gıda mühnedisleri 2 yılda toplam 200 kişi atandığımız için sürekli kpss ye hazırlanıyoruz ne adaletsiz.ben 84 ile açıkta kalıyorum,0,2023-12-21T07:45:33Z
@niss6635,Hazarlari dinlerken gelen hüzün...,1,2023-12-20T15:34:26Z
@busoobtu,İlk kez video izleyerek çalışıyorum 2024 KPSS&#39;ye olur da atanirsam buraya yazıcam dua edin lütfen,1,2023-12-19T15:39:06Z
@syda1,atilla oğlak burcu galiba,0,2023-12-19T14:55:33Z
@cansucns4560,2016 dan beri 2 yılda bir 😅sizinleyiz...,0,2023-12-19T13:07:12Z
@esrayıldırım-v3b,izlediğimiz bu videolardan sonra soru çözümünü nereden yapıyoruz acaba,0,2023-12-19T11:53:21Z
@alleyy777,Başladık bakalım Bismillah,0,2023-12-19T11:00:57Z
@saitbozkurt3113,1 sene sonra buraya gelip atandım yazacağım inşallah,0,2023-12-18T17:30:04Z
@saitbozkurt3113,1 sene sonra buraya gelip atandım yazacağım inşallah,0,2023-12-18T17:29:48Z
@hasanhuseyincetin6511,Allah razı olsun,0,2023-12-18T06:28:00Z
@aleynasubas3675,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2521"">42:01</a>",0,2023-12-17T19:06:33Z
@HB-vo7um,"Geç başladım, genel kültür sıfırdan başlıyorum umarım yetişir.",0,2023-12-17T15:36:53Z
@playmusic3040,Peçenekler Şimdiki suriyeliler arkadaşlar devlet kuramayıp para karşılığında yurdun dört bir yanına yerleşmişler tek fark suriyeliler askerlik yapmıyor,1,2023-12-16T16:35:08Z
@MihribanBaran-u2c,Tarih ve coğrafi asla asla sevemiyordum hep sıkıcı geliyordu bana ama ilk kez bu iki ders bana bu kadar keyifli geldi çok teşekürler ❤,0,2023-12-16T13:25:46Z
@YILDOMT2,38.25 yarıldım ya 😂 ilginç bir şekilde derse daha da sarıldım çok iyisiniz hocam gerçekten bu bilgiyi unutmayacağım,0,2023-12-16T12:49:31Z
@ky.fhriye,Sosyal bilgiler öğretmenliği ÖABT için uygun mudur acaba başkasından izleyemiyorum kendimi zorladım ama kpss çalışmayı bıraktım,0,2023-12-15T15:34:31Z
@gokcebeser7389,14.12.2023 sabır...,1,2023-12-14T10:32:45Z
@Derya-j1l,Allah sizden razı olsun inşallah 🤲,0,2023-12-13T17:53:02Z
@altundogan3821,Hazar’lar ı dinleyince yaktım bir sigara,0,2023-12-13T16:50:34Z
@gulylmaz4561,Herkes manifestlemis bende manifesliyorum seneye buraya atandım yazacağım 🩵🌸,0,2023-12-13T08:40:49Z
@gulylmaz4561,Yeni başlayan yok mu arkadaşlar 🌝🌝,3,2023-12-13T08:38:37Z
@kubbbo4182,12.12🧠,2,2023-12-12T14:39:36Z
@e..9637,2024 Eylul Ekim aylarinda buraya atandim yazacağım. Manifestledim gitti...,1,2023-12-12T09:37:15Z
@neslihanyesilgul3229,11.12.23,1,2023-12-11T10:11:08Z
@Esmanurakkoyun,Hadi bismillahhhh🎉,1,2023-12-10T13:46:45Z
@deniz-yr5mc,"destek yorumu, tesekkurler",0,2023-12-09T14:03:54Z
@mervesavus1568,seneye buraya atandım diye yazacağım✨✨✨,1,2023-12-09T11:58:42Z
@mervesavus1568,8.12.2023✨,0,2023-12-09T11:55:27Z
@jsjsjsj7143,09.12.2023,1,2023-12-09T08:49:37Z
@duruminearguz5785,Adamsın kralsın bitanesin.....,0,2023-12-08T16:41:05Z
@tayfunkumtepe3021,2024 e başlarken hala bunlar geçerli mi ?,0,2023-12-07T15:57:36Z
@beratguney1759,07.12.2023,0,2023-12-07T15:42:03Z
@anendlessl1ght,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3610"">01:00:10</a> - devamla &quot;...biz bir işe yarayıp yaramadığımızı anlamıyoruz mezun olduktan sonra&quot;<br>Gözyaşlarımı tutamadım. Türkiye&#39;nin en köklü üniversitelerinden birinin en güzide fakültesine verdiğim onlarca emek, sabahladığım günler... Tek gelirli bir ailenin 3 çocuğundan biri olarak tek dileğim kimseye muhtaç olmamaktı. Bu değildi hocam bizim hakkımız. Bu değildi. Umarım herkes hak ettiği yerlere gelir, umduğunu bulur, hayal kırıklıklarını bir gün sarar..!",6,2023-12-07T13:22:09Z
@Tgczzor,Bugün başladımm🥹<br>2024de buraya atandım yazmayı kısmet etsin rabbimm😢🙏🙏🙏🙏,0,2023-12-07T12:52:11Z
@eda-d2g,✅,0,2023-12-07T10:51:54Z
@eylulmicol502,"30 yaşımda, hiçbir işe yaramayıp aileye yük olduğum zamanda bu videoları izlemem ve videoyu durdurup hıçkırarak ağlamam.... inşallah atandım diye yorum yapmak bana da nasip olur",271,2023-12-06T06:56:15Z
@barstutumeri,"Ve.. 2023: Kudüs hala işgal altında, Kudüste katliyamlar yapılıyor.<br>Soy kırımın en azgın zamanları.. Müslüman liderler sadece kınıyor.<br>Geclecekteki tarihçiler bunu böylemi anlatacak hocam?<br>Çünkü böyle tarih bunu böyle yazıyor...",0,2023-12-06T02:15:22Z
@farelikoyunfilmcisitv,"İlk video 9 milyon izlenmiş, 2. Video 3 milyon. Niye bu kadar çabuk pes ettiniz arkadaşlar 😂",6,2023-12-06T00:52:38Z
@mervesevinc2377,Harika anlatım ya son ses açiyorum asla dıkkatım dagılmıyor😂😂😂,0,2023-12-05T19:23:26Z
@hacerbilir128,Hocam tam kafama bir şey takılıyor video devam ederken cevabını veriyorsunuz teşekkürler emeğiniz için 🥰,0,2023-12-05T16:07:01Z
@ebrudogru713,Seneye atanmış olucam 😍,0,2023-12-05T10:11:53Z
@mervesevinc2377,Attila alamazdı zaten😂,0,2023-12-05T07:29:32Z
@benkimimbilmiyorum690.,2024 icin yeni baslayan ben,1,2023-12-04T18:59:44Z
@nevr_e_mind,Sırf genel kültür için bile seyredilir..,2,2023-12-04T15:11:52Z
@zehrakirazci,seneye buraya ATANDIM yazacağım.,1,2023-12-02T18:34:38Z
@serok2135,1 aralik 2023,1,2023-12-01T18:04:04Z
@eliiiff14,2024 Kpss&#39;ye girecek kendime ve arkadaşlarıma başarılar diliyorum ❤hayırlısı olur İnşallah,0,2023-11-30T14:02:19Z
@Celal7,Hadi bismillah başladık gari,1,2023-11-29T12:07:59Z
@dilbirintas6546,Allah&#39;ım inşallah bana da Atanmak nasip olur 🙏🏻🙏🏻🌸,0,2023-11-29T11:28:12Z
@aktgsm7344,Bismillahirrahmanirrahim..🎉 Yeni başlayanlar,1,2023-11-28T10:50:38Z
@mehmetalikaratiken,+,0,2023-11-27T08:47:00Z
@sultanguzelova1115,"Hocam, tanrı türkü korusun, sizi de ayrı korusun 😄 tarihi sevdirdiniz bana, sınavı geçtim zevk ala ala aydınlanıyorum 😅",0,2023-11-27T08:40:29Z
@kenangulec3811,✔️,0,2023-11-27T06:10:53Z
@fatmakan1,Çok teşekkür ederiz hocam emeğinize sağlık ☺🙏,0,2023-11-26T21:24:47Z
@zkose27,26.11.2023,0,2023-11-26T11:48:05Z
@merve-n8vs,Şuan başladım çok mu geç??,0,2023-11-25T19:26:32Z
@meyus4242,İlk kez başladım ilk kez hazırlanıyorum hayırlısını diliyorum 🙏,1,2023-11-25T18:35:23Z
@nurkzlrmak9662,hocam ekonomik sıkıntılardan bahsetmişsiniz 2022 de. Yıl olacak 2024 halimiz itten beter. İnşallah dediğiniz gibi atlatırız şu sıkıntıları,0,2023-11-25T14:24:24Z
@fatoskalkan9546,🎉🎉,1,2023-11-25T08:16:39Z
@Yorgun379,KPSS 2024,1,2023-11-24T14:38:20Z
@yelizates7170,lise olarak gircem olmazda denemekte yarar var😊,0,2023-11-23T18:16:38Z
@ZeynepBilbay,Bu videolar tyt ve ayt icinde uygunmudur sadece bu kanaldn tyt ayt ve kpss icin hazirlaniyim  hocam ?,0,2023-11-23T16:20:06Z
@halitcelik781,Hocam Allah razı olsun 👏🤲,0,2023-11-23T10:35:51Z
@mrsteacher7468,Daha iyi anlatana denk gelmedim . Harikasın hocam,2,2023-11-21T18:53:50Z
@esracafri7774,21.11.2023,0,2023-11-21T16:25:30Z
@esracafri7774,Kamp için başlanıldı ya Allah,1,2023-11-21T16:24:49Z
@elifyildirim-cp6nv,Kamp için başladık bu defa da 🤓<br>İnşaAllah 40 günde bitireceğiz <br>Haydi bismillah,1,2023-11-21T10:16:52Z
@kubraugur8355,İki çocuğumla biri altı aylık biri yedi yaşında anca bu vakitte vakit bulup açabildimmm Allah&#39;ım emegimizin karşılığını versin 😢,29,2023-11-20T20:47:14Z
